booking_id,guest_name,property_id,created_at,check_in,check_out,total_amount,status
BK_10219,Jeffrey Leblanc,PROP_03,2026-06-24T00:58:53.878798,"July 6th, 2026",2026-07-09,468.0,Confirmed
BK_10220,Richard Watkins,PROP_05,11-06-2026 16:30:40,"Friday, July 3rd, 2026",2026-07-11,1716.0,Confirmed
BK_10221,Jill Flores,PROP_02,2026-04-02T04:54:31.878798,"May 1st, 2026","Saturday, May 9th, 2026",1584.0,Confirmed
BK_10222,Daniel Christensen,PROP_02,2026-02-13T01:11:18.878798,2026-03-03,2026-03-06,0.0,Completed
BK_10223,Richard Allen,PROP_01,2026-04-29T13:06:03.878798,"May 4th, 2026","May 7th, 2026",750.0,Confirmed
BK_10224,Danielle Hanson,PROP_05,2026-04-17T10:13:52.878798,04/27/2026,"May 4th, 2026",1050.0,Cancelled
BK_10225,Jacob Miller,PROP_04,2026-06-23T14:43:30.878798,2026-07-10,2026-07-17,3003.0,Confirmed
BK_10226,Robert Waller,PROP_05,2026-05-29T12:15:53.878798,06/27/2026,2026-07-04,1501.5,Completed
BK_10227,Julie Edwards,PROP_03,2026-05-17T16:51:09.878798,"June 3rd, 2026","June 12th, 2026",1404.0,Confirmed
BK_10228,Steven Berry,PROP_04,2026-05-02T08:34:23.878798,"Friday, May 22nd, 2026",05/28/2026,1980.0,Completed
BK_10229,Judith Ortiz,PROP_02,2026-06-01T10:06:25.878798,"June 25th, 2026",07/01/2026,1404.0,Completed
BK_10230,Joann Moran,PROP_04,2026-04-26T17:06:28.878798,2026-05-06,"May 14th, 2026",2400.0,Confirmed
BK_10231,Charles Rodriguez,PROP_03,2026-05-16T10:29:11.878798,2026-06-14,2026-06-15,156.0,Confirmed
BK_10232,Michelle Lopez,PROP_05,2026-06-28T18:01:12.878798,"July 5th, 2026",2026-07-10,975.0,Confirmed
BK_10233,Angela Wilson,PROP_03,2026-04-15T08:21:03.878798,2026-05-01,2026-05-05,528.0,Completed
BK_10234,Marie Wells,PROP_02,2026-04-21T01:57:37.878798,05/20/2026,05/22/2026,360.0,Completed
BK_10235,Timothy Payne,PROP_05,2026-06-22T18:09:19.878798,2026-07-16,2026-07-20,780.0,Confirmed
BK_10236,Rachel Andersen DDS,PROP_02,2026-06-08T18:48:41.878798,2026-07-03,"July 10th, 2026",1801.8,Completed
BK_10237,Sherry Haynes DVM,PROP_01,2026-06-12T11:04:09.878798,2026-07-01,2026-07-03,650.0,Confirmed
BK_10238,Mrs. Cynthia Murray,PROP_01,2026-04-25T06:12:22.878798,2026-05-13,2026-05-19,1500.0,Completed
BK_10239,Mindy Cameron,PROP_04,2026-04-05T03:51:30.878798,2026-04-19,2026-04-20,300.0,Confirmed
BK_10240,Angel Thompson,PROP_03,2026-02-24T05:01:54.878798,"March 25th, 2026",2026-03-30,600.0,Confirmed
BK_10241,Jennifer Ramirez,PROP_05,22-06-2026 11:00:24,2026-07-05,"July 11th, 2026",1170.0,Cancelled
BK_10242,Michelle Hendrix,PROP_01,2026-04-20T23:12:09.878798,"May 6th, 2026","May 10th, 2026",1000.0,Completed
BK_10243,Dennis Bradford,PROP_03,2026-06-17T01:32:17.878798,"July 8th, 2026",2026-07-12,624.0,Completed
BK_10244,Jose Holmes,PROP_02,2026-03-21T22:46:46.878798,2026-04-05,2026-04-13,1440.0,Completed
BK_10245,Joseph Taylor,PROP_05,2026-04-30T07:59:23.878798,2026-05-27,"June 1st, 2026",750.0,Confirmed
BK_10246,Darrell Newton,PROP_04,2026-03-01T10:06:12.878798,03/21/2026,2026-03-23,660.0,Confirmed
BK_10247,Karen Myers,PROP_04,2026-06-23T20:47:34.878798,"Friday, July 17th, 2026",07/24/2026,3003.0,Completed
BK_10248,Deborah Wright,PROP_04,01-04-2026 07:19:02,04/09/2026,2026-04-18,2700.0,Confirmed
BK_10249,Mrs. Jo Barnett,PROP_01,24-06-2026 19:01:55,"July 3rd, 2026",2026-07-11,2860.0,Confirmed
BK_10250,Kelly Burns,PROP_05,2026-04-06T13:25:44.878798,2026-04-28,"Wednesday, May 6th, 2026",1200.0,Confirmed
BK_10251,Brandon Lopez,PROP_01,2026-03-03T00:28:28.878798,2026-03-23,04/01/2026,2250.0,Confirmed
BK_10252,Ian Keller,PROP_04,2026-05-03T04:47:41.878798,05/29/2026,06/01/2026,990.0,Confirmed
BK_10253,Brandon Weeks,PROP_03,2026-05-04T07:10:31.878798,2026-05-14,"May 21st, 2026",840.0,Completed
BK_10254,James Harris,PROP_02,2026-05-10T12:01:13.878798,2026-06-08,2026-06-18,2340.0,Completed
BK_10255,Allen Howard,PROP_03,2026-04-21T01:20:34.878798,2026-04-26,2026-05-06,1200.0,Confirmed
BK_10256,Bryan Taylor,PROP_02,2026-05-05T19:28:17.878798,2026-05-13,05/17/2026,720.0,Confirmed
BK_10257,Thomas Mathews,PROP_05,2026-06-06T08:07:02.878798,2026-06-14,2026-06-21,0.0,Confirmed
BK_10258,Cindy Ryan,PROP_04,2026-02-14T15:33:43.878798,"Saturday, February 28th, 2026",2026-03-02,0.0,Confirmed
BK_10259,Charles Lawson,PROP_01,2026-03-19T01:10:09.878798,"March 29th, 2026","Monday, March 30th, 2026",250.0,Confirmed
BK_10260,Michael Mora,PROP_05,2026-02-22T08:29:29.878798,2026-03-14,2026-03-21,1155.0,Confirmed
BK_10261,Alan Patrick DVM,PROP_04,2026-05-12T16:33:54.878798,05/20/2026,"May 28th, 2026",2400.0,Completed
BK_10262,Dennis Hall,PROP_03,2026-05-29T22:45:28.878798,2026-06-13,"Wednesday, June 17th, 2026",686.4,Confirmed
BK_10263,Alejandra Miller,PROP_04,2026-04-06T07:17:57.878798,2026-04-18,"Sunday, April 26th, 2026",2640.0,Confirmed
BK_10264,Alexander Flores,PROP_05,2026-04-16T20:28:08.878798,2026-04-26,"April 30th, 2026",600.0,Completed
BK_10265,Perry Burns,PROP_01,2026-06-18T17:47:19.878798,"July 11th, 2026","July 13th, 2026",715.0,Confirmed
BK_10266,Dana Anderson,PROP_04,2026-04-11T07:13:31.878798,05/06/2026,2026-05-09,900.0,Confirmed
BK_10267,Bradley Banks,PROP_01,2026-03-21T06:51:06.878798,2026-04-05,2026-04-12,1750.0,Cancelled
BK_10268,Nicole Mclaughlin,PROP_05,2026-03-27T07:41:22.878798,"April 26th, 2026","April 30th, 2026",600.0,Confirmed
BK_10269,Whitney Reynolds,PROP_05,2026-03-28T05:46:08.878798,2026-04-23,04/27/2026,600.0,Completed
BK_10270,Albert King,PROP_02,2026-06-18T19:00:39.878798,2026-06-29,2026-07-04,1170.0,Confirmed
BK_10271,Gina Gordon,PROP_05,06-04-2026 11:34:14,2026-05-01,2026-05-06,825.0,Completed
BK_10272,David Thomas,PROP_04,2026-06-14T03:31:12.878798,"Friday, June 26th, 2026",2026-06-27,429.0,Cancelled
BK_10273,Shelley Graham,PROP_02,2026-02-13T12:11:25.878798,2026-02-26,"Sunday, March 8th, 2026",1800.0,Completed
BK_10274,Marvin Mitchell,PROP_03,2026-06-23T07:38:57.878798,2026-07-23,2026-07-24,156.0,Completed
BK_10275,Russell Madden,PROP_05,2026-05-30T23:10:51.878798,2026-06-10,2026-06-20,1950.0,Confirmed
BK_10276,Matthew Vaughn,PROP_01,2026-04-09T04:22:33.878798,"Monday, April 20th, 2026",04/26/2026,1500.0,Confirmed
BK_10277,Michael Bullock,PROP_04,2026-03-09T15:31:58.878798,2026-03-14,"Tuesday, March 24th, 2026",3300.0,Completed
BK_10278,Michelle Stephens,PROP_04,2026-04-16T23:20:41.878798,"Thursday, April 23rd, 2026",2026-05-03,3000.0,Confirmed
BK_10279,Stephanie Stephens,PROP_03,2026-06-25T01:48:39.878798,"July 25th, 2026",2026-08-02,1372.8,Completed
BK_10280,Robert Perez,PROP_02,2026-02-17T20:53:27.878798,2026-03-06,"Monday, March 9th, 2026",594.0,Confirmed
BK_10281,Gabrielle Obrien,PROP_04,13-06-2026 15:47:10,2026-07-13,2026-07-22,3510.0,Confirmed
BK_10282,Audrey Quinn,PROP_04,2026-02-22T10:32:56.878798,"March 1st, 2026",03/04/2026,900.0,Completed
BK_10283,Penny Smith,PROP_03,2026-03-10T18:03:51.878798,2026-03-22,2026-03-29,840.0,Confirmed
BK_10284,Anthony Hoffman,PROP_01,2026-06-22T22:56:27.878798,06/11/2026,"June 17th, 2026",1950.0,Cancelled
BK_10285,Jonathan Holloway,PROP_04,2026-05-25T00:15:51.878798,2026-06-22,"June 25th, 2026",1170.0,Completed
BK_10286,Wesley Olson,PROP_05,2026-03-08T10:49:49.878798,"April 2nd, 2026",2026-04-03,150.0,Confirmed
BK_10287,Christopher Malone,PROP_03,2026-02-16T10:46:00.878798,"March 5th, 2026",2026-03-10,600.0,Completed
BK_10288,Sandra Jordan,PROP_05,2026-04-03T14:32:18.878798,2026-04-12,"April 18th, 2026",900.0,Confirmed
BK_10289,Sonia Reilly,PROP_05,2026-03-08T04:57:09.878798,2026-03-21,2026-03-22,165.0,Confirmed
BK_10290,Michael Brown,PROP_05,2026-04-06T22:06:17.878798,2026-04-23,2026-05-03,1500.0,Confirmed
BK_10291,Janice Steele,PROP_03,2026-03-25T12:59:45.878798,2026-04-17,04/18/2026,132.0,Confirmed
BK_10292,Edward Rhodes,PROP_02,2026-06-15T03:58:51.878798,"July 2nd, 2026",07/07/2026,1170.0,Completed
BK_10293,Danny Baldwin,PROP_01,2026-04-27T21:18:15.878798,"Saturday, May 16th, 2026",2026-05-25,2475.0,Cancelled
BK_10294,Sara Flores,PROP_01,2026-06-13T23:02:20.878798,"July 13th, 2026","Sunday, July 19th, 2026",1950.0,Confirmed
BK_10295,James Mcdonald,PROP_05,06-05-2026 09:54:09,2026-05-19,05/29/2026,1500.0,Completed
BK_10296,Aimee Weaver,PROP_03,2026-03-05T16:09:16.878798,2026-03-27,"March 28th, 2026",132.0,Confirmed
BK_10297,Douglas Jimenez,PROP_04,2026-04-10T09:08:11.878798,04/21/2026,2026-04-29,2400.0,Confirmed
BK_10298,Michael Hernandez,PROP_05,18-05-2026 19:24:08,"May 28th, 2026","Friday, May 29th, 2026",150.0,Completed
BK_10299,Kimberly Robinson,PROP_01,2026-06-22T16:52:28.878798,2026-07-21,"July 23rd, 2026",650.0,Confirmed
BK_10300,Dustin Dyer,PROP_01,2026-05-11T20:14:20.878798,2026-05-21,2026-05-29,2000.0,Confirmed
BK_10301,Joshua Hall,PROP_01,2026-03-06T16:13:21.878798,2026-03-31,2026-04-06,1500.0,Confirmed
BK_10302,Robert Hayes,PROP_04,2026-04-03T19:34:15.878798,2026-04-28,2026-05-03,1500.0,Cancelled
BK_10303,Lisa Zimmerman,PROP_03,2026-03-01T17:42:29.878798,2026-03-08,03/13/2026,600.0,Confirmed
BK_10304,Gary Martin,PROP_01,2026-02-24T08:53:27.878798,2026-03-08,03/09/2026,250.0,Confirmed
BK_10305,Steven Schneider,PROP_02,2026-07-02T08:39:49.878798,07/26/2026,08/01/2026,1404.0,Completed
BK_10306,Beth Serrano,PROP_04,2026-05-17T03:02:56.878798,2026-06-08,"June 13th, 2026",1950.0,Confirmed
BK_10307,Kelly Hunt,PROP_04,2026-06-16T17:42:52.878798,2026-07-12,"July 16th, 2026",1560.0,Completed
BK_10308,Bradley Adams,PROP_02,2026-05-15T08:14:34.878798,06/03/2026,2026-06-13,2340.0,Completed
BK_10309,Alex Patterson,PROP_03,2026-03-28T19:23:28.878798,2026-04-05,2026-04-11,720.0,Completed
BK_10310,Mr. Paul Cummings,PROP_01,2026-03-08T05:28:10.878798,"Friday, March 13th, 2026","March 14th, 2026",275.0,Cancelled
BK_10311,Peter Rodriguez,PROP_05,2026-03-24T02:46:44.878798,04/18/2026,2026-04-22,660.0,Confirmed
BK_10312,Jonathan Boone,PROP_02,2026-04-07T06:46:22.878798,2026-04-28,2026-05-06,1440.0,Confirmed
BK_10313,Amy Calderon,PROP_02,2026-03-13T11:15:39.878798,2026-04-12,2026-04-21,1620.0,Confirmed
BK_10314,Sharon Wilson,PROP_02,2026-06-26T13:00:11.878798,2026-07-22,2026-07-23,234.0,Confirmed
BK_10315,Megan Saunders,PROP_02,2026-03-05T14:34:05.878798,"March 17th, 2026","March 22nd, 2026",900.0,Completed
BK_10316,Douglas Hanson,PROP_05,2026-03-04T15:53:05.878798,2026-03-25,"Friday, March 27th, 2026",300.0,Confirmed
BK_10317,Michael Nelson,PROP_02,2026-06-18T08:56:12.878798,2026-07-03,"Monday, July 6th, 2026",772.2,Confirmed
BK_10318,Angela Holmes,PROP_02,2026-04-03T23:39:27.878798,"Saturday, April 18th, 2026","April 22nd, 2026",792.0,Confirmed
BK_10319,Veronica Howard,PROP_01,2026-04-15T15:24:01.878798,"Monday, April 20th, 2026","April 26th, 2026",0.0,Confirmed
BK_10320,Leslie Phillips,PROP_01,2026-02-15T02:14:02.878798,2026-03-05,2026-03-09,1000.0,Confirmed
BK_10321,Shelly Reeves,PROP_03,2026-06-16T02:27:11.878798,2026-07-03,2026-07-11,1372.8,Cancelled
BK_10322,George Edwards II,PROP_03,2026-05-08T23:01:34.878798,2026-05-22,"Saturday, May 30th, 2026",1056.0,Completed
BK_10323,Jonathan Moore,PROP_05,2026-04-04T16:41:00.878798,"Monday, April 20th, 2026",2026-04-23,450.0,Confirmed
BK_10324,Bobby Guerra,PROP_04,2026-03-14T02:23:15.878798,2026-03-20,"March 22nd, 2026",660.0,Confirmed
BK_10325,Carl Manning,PROP_04,2026-04-28T01:50:16.878798,"Wednesday, May 6th, 2026",05/11/2026,1500.0,Confirmed
BK_10326,Joseph Kramer,PROP_03,2026-03-24T13:50:52.878798,2026-04-06,2026-04-08,240.0,Cancelled
BK_10327,Christopher Bowman,PROP_03,23-06-2026 17:36:13,2026-07-21,2026-07-30,1404.0,Confirmed
BK_10328,Martin Finley,PROP_01,2026-03-22T01:26:38.878798,2026-03-29,"Monday, March 30th, 2026",250.0,Confirmed
BK_10329,Robert Paul,PROP_03,2026-03-20T17:57:27.878798,2026-04-15,2026-04-18,360.0,Confirmed
BK_10330,Howard Brooks,PROP_04,2026-03-07T19:48:10.878798,03/27/2026,2026-04-06,3300.0,Confirmed
BK_10331,Nicolas Clark,PROP_05,2026-04-02T03:08:13.878798,"Sunday, April 26th, 2026",2026-05-02,900.0,Confirmed
BK_10332,Taylor Ellis,PROP_04,2026-06-09T10:26:44.878798,2026-06-29,2026-07-07,3120.0,Confirmed
BK_10333,John Davenport,PROP_02,2026-02-19T23:40:59.878798,2026-03-02,"March 4th, 2026",360.0,Confirmed
BK_10334,Gregory Cox,PROP_02,2026-05-04T17:58:57.878798,"Friday, May 29th, 2026",2026-06-02,792.0,Confirmed
BK_10335,Justin Landry,PROP_02,2026-03-12T00:15:26.878798,"April 6th, 2026","Friday, April 10th, 2026",720.0,Confirmed
BK_10336,Tina Carson,PROP_04,2026-04-20T19:13:32.878798,2026-05-20,2026-05-24,1200.0,Completed
BK_10337,Joseph Hahn,PROP_01,2026-04-14T21:15:37.878798,2026-05-01,"May 8th, 2026",1925.0,Confirmed
BK_10338,Cameron Bowers,PROP_02,23-05-2026 18:20:56,"June 3rd, 2026","Saturday, June 13th, 2026",2340.0,Completed
BK_10339,Melanie Chang,PROP_05,2026-04-09T02:21:17.878798,05/03/2026,2026-05-07,600.0,Cancelled
BK_10340,Michelle Graham,PROP_01,2026-05-05T19:24:39.878798,"Sunday, May 31st, 2026",2026-06-05,1250.0,Confirmed
BK_10341,Sandra Johnson,PROP_04,2026-06-02T16:58:52.878798,2026-06-18,"Wednesday, June 24th, 2026",2340.0,Confirmed
BK_10342,Mrs. Katherine Gutierrez,PROP_05,2026-05-16T02:05:08.878798,2026-05-21,"May 31st, 2026",1500.0,Completed
BK_10343,Matthew Baker,PROP_05,2026-04-14T00:52:04.878798,"May 3rd, 2026",2026-05-05,300.0,Confirmed
BK_10344,Darryl Vazquez,PROP_02,2026-05-04T15:32:48.878798,"Thursday, May 21st, 2026","May 28th, 2026",1260.0,Confirmed
BK_10345,Kathleen Garner,PROP_01,2026-03-20T23:11:01.878798,2026-03-29,2026-03-31,500.0,Confirmed
BK_10346,Alyssa Lee,PROP_05,2026-04-06T04:59:59.878798,2026-04-27,2026-05-07,1500.0,Confirmed
BK_10347,Michael Cole,PROP_02,2026-06-08T15:01:59.878798,"June 18th, 2026","June 28th, 2026",2340.0,Confirmed
BK_10348,Darlene Obrien,PROP_02,2026-06-13T19:13:54.878798,"July 3rd, 2026",2026-07-06,772.2,Confirmed
BK_10349,Thomas Martinez,PROP_03,2026-06-22T09:07:27.878798,"July 5th, 2026",2026-07-08,468.0,Confirmed
BK_10350,Melissa Trujillo,PROP_03,21-03-2026 05:21:00,"April 5th, 2026","Friday, April 10th, 2026",600.0,Confirmed
BK_10351,Michael Schultz,PROP_02,2026-05-21T04:02:48.878798,06/02/2026,2026-06-11,2106.0,Confirmed
BK_10352,George Andrews,PROP_03,2026-05-29T21:13:24.878798,2026-06-09,"Thursday, June 18th, 2026",1404.0,Confirmed
BK_10353,Alicia White,PROP_03,2026-05-13T23:30:11.878798,2026-06-01,"June 8th, 2026",1092.0,Confirmed
BK_10354,Anthony Harris,PROP_02,2026-06-22T14:00:11.878798,2026-07-10,07/20/2026,2574.0,Confirmed
BK_10355,Lisa Walsh,PROP_01,2026-04-23T11:30:37.878798,2026-05-08,2026-05-14,1650.0,Completed
BK_10356,Laura Moore,PROP_01,2026-04-05T20:28:35.878798,2026-05-02,"Thursday, May 7th, 2026",1375.0,Cancelled
BK_10357,Johnny Morgan,PROP_05,2026-06-23T18:47:51.878798,2026-07-19,07/21/2026,390.0,Completed
BK_10358,Christina Martinez,PROP_03,2026-05-04T02:07:10.878798,2026-05-25,2026-05-29,480.0,Completed
BK_10359,Nicholas Fowler,PROP_02,2026-06-02T23:02:03.878798,2026-06-20,06/22/2026,514.8,Confirmed
BK_10360,John Boyer,PROP_02,2026-03-18T09:17:56.878798,"April 2nd, 2026",04/05/2026,540.0,Confirmed
BK_10361,Jeffrey Hudson,PROP_03,2026-06-23T03:16:03.878798,07/20/2026,"July 21st, 2026",156.0,Completed
BK_10362,Eric Phillips,PROP_02,2026-07-01T12:30:51.878798,2026-07-14,"Tuesday, July 21st, 2026",1638.0,Completed
BK_10363,Amber Davis,PROP_03,2026-05-13T23:49:09.878798,"June 9th, 2026","June 19th, 2026",1560.0,Confirmed
BK_10364,Joseph Galloway,PROP_01,2026-02-27T11:46:24.878798,2026-03-19,2026-03-24,1250.0,Confirmed
BK_10365,William Webb,PROP_02,2026-05-14T05:28:26.878798,"Wednesday, June 10th, 2026",2026-06-17,1638.0,Completed
BK_10366,Katherine Lee,PROP_03,2026-04-26T02:07:27.878798,"Sunday, May 3rd, 2026",2026-05-12,1080.0,Completed
BK_10367,Michael Taylor Jr.,PROP_03,2026-02-15T23:21:43.878798,2026-03-16,"March 19th, 2026",360.0,Completed
BK_10368,Michael Scott,PROP_05,2026-02-16T21:45:45.878798,"Monday, March 9th, 2026",2026-03-11,300.0,Confirmed
BK_10369,Mark Rodriguez,PROP_04,2026-04-19T18:57:58.878798,05/01/2026,2026-05-02,330.0,Confirmed
BK_10370,Rachel Jackson,PROP_03,2026-04-13T16:13:56.878798,2026-04-29,05/03/2026,480.0,Completed
BK_10371,Theresa Randolph,PROP_05,2026-03-16T06:27:06.878798,"March 22nd, 2026","March 29th, 2026",1050.0,Confirmed
BK_10372,Robert Welch,PROP_02,2026-05-27T18:37:27.878798,06/12/2026,06/21/2026,2316.6,Completed
BK_10373,Jill Ortega,PROP_05,2026-05-24T20:27:04.878798,2026-05-30,"Friday, June 5th, 2026",990.0,Completed
BK_10374,Tiffany Stanton,PROP_05,2026-04-20T00:33:29.878798,"April 27th, 2026","April 30th, 2026",450.0,Confirmed
BK_10375,Pamela Baker,PROP_05,2026-04-23T08:54:41.878798,"May 19th, 2026",2026-05-28,1350.0,Completed
BK_10376,Billy Vargas,PROP_04,2026-05-22T16:45:05.878798,2026-06-04,2026-06-11,2730.0,Completed
BK_10377,Sandra Thompson,PROP_01,2026-06-18T14:08:30.878798,07/08/2026,"Thursday, July 16th, 2026",2600.0,Confirmed
BK_10378,Cindy Johnson,PROP_02,2026-03-27T19:08:27.878798,04/24/2026,"April 30th, 2026",0.0,Completed
BK_10379,Mary Taylor,PROP_01,2026-04-29T03:43:02.878798,05/07/2026,"Saturday, May 9th, 2026",500.0,Confirmed
BK_10380,Marisa Lawson,PROP_04,2026-03-15T03:34:39.878798,"March 22nd, 2026",2026-04-01,3000.0,Confirmed
BK_10381,Tamara Rodriguez,PROP_02,2026-04-10T21:43:32.878798,2026-05-10,2026-05-18,1440.0,Cancelled
BK_10382,Tiffany Gomez,PROP_02,2026-05-23T14:27:30.878798,"June 20th, 2026","Saturday, June 27th, 2026",1801.8,Confirmed
BK_10383,Joshua Knapp,PROP_04,2026-04-05T22:13:29.878798,2026-04-12,2026-04-15,900.0,Confirmed
BK_10384,Heather Wilkinson,PROP_05,2026-03-01T19:17:37.878798,2026-03-14,"Thursday, March 19th, 2026",825.0,Confirmed
BK_10385,Jessica Gonzalez,PROP_05,2026-03-14T18:21:51.878798,"April 12th, 2026",2026-04-14,300.0,Confirmed
BK_10386,James Hancock,PROP_04,2026-05-29T13:05:14.878798,2026-06-22,2026-06-26,1560.0,Completed
BK_10387,Brian Pham,PROP_04,2026-05-19T13:39:35.878798,2026-06-07,"Tuesday, June 9th, 2026",780.0,Completed
BK_10388,Lisa Wade,PROP_02,2026-02-16T14:17:00.878798,2026-03-04,"Monday, March 9th, 2026",900.0,Completed
BK_10389,Luis Payne,PROP_03,2026-05-12T07:59:50.878798,"May 22nd, 2026",05/29/2026,924.0,Completed
BK_10390,Kathleen Walters,PROP_01,2026-05-21T05:28:24.878798,2026-06-20,2026-06-23,0.0,Confirmed
BK_10391,Jasmin Castro,PROP_02,2026-02-16T06:27:27.878798,2026-02-28,2026-03-06,1188.0,Completed
BK_10392,Emily Adams,PROP_05,2026-03-31T20:22:26.878798,"April 18th, 2026",2026-04-25,1155.0,Confirmed
BK_10393,Nicholas Kidd,PROP_05,2026-03-29T19:19:26.878798,2026-04-16,2026-04-25,1350.0,Completed
BK_10394,Timothy Frost,PROP_02,2026-05-23T11:15:38.878798,06/11/2026,"June 13th, 2026",468.0,Completed
BK_10395,James Turner,PROP_03,2026-06-18T00:31:57.878798,2026-07-09,2026-07-14,780.0,Cancelled
BK_10396,Tristan Gonzalez,PROP_04,2026-04-05T21:09:50.878798,2026-04-27,05/05/2026,2400.0,Completed
BK_10397,Breanna Leon,PROP_05,2026-03-08T06:42:37.878798,"March 15th, 2026",03/23/2026,1200.0,Completed
BK_10398,Laura Gilmore,PROP_03,2026-03-18T08:25:56.878798,"March 26th, 2026","Saturday, April 4th, 2026",1080.0,Cancelled
BK_10399,Christopher Sullivan,PROP_01,2026-03-26T09:07:03.878798,04/20/2026,2026-04-27,1750.0,Completed
BK_10400,Brandon Moore,PROP_03,2026-03-25T22:03:42.878798,"April 24th, 2026","Sunday, May 3rd, 2026",1188.0,Confirmed
BK_10401,John Silva,PROP_05,2026-06-28T07:39:23.878798,2026-07-09,"July 18th, 2026",1755.0,Confirmed
BK_10402,Steven Miller,PROP_02,2026-03-13T00:13:18.878798,03/28/2026,"Tuesday, March 31st, 2026",594.0,Confirmed
BK_10403,Richard Huerta,PROP_04,2026-04-03T16:35:15.878798,2026-05-02,05/12/2026,3300.0,Confirmed
BK_10404,Charles Hardin,PROP_05,2026-05-13T14:03:40.878798,2026-06-12,2026-06-18,1287.0,Confirmed
BK_10405,Beverly Miller,PROP_02,2026-06-01T12:20:41.878798,"June 6th, 2026",2026-06-09,772.2,Confirmed
BK_10406,Joseph Rodriguez,PROP_02,2026-04-02T23:25:48.878798,"Wednesday, April 22nd, 2026",04/30/2026,1440.0,Cancelled
BK_10407,Nancy Brown,PROP_05,2026-06-13T13:04:36.878798,2026-07-03,"July 10th, 2026",1501.5,Confirmed
BK_10408,Alexandria Grimes,PROP_03,2026-02-16T14:39:14.878798,"February 27th, 2026","Wednesday, March 4th, 2026",660.0,Completed
BK_10409,Kevin Logan,PROP_01,2026-03-26T02:30:16.878798,"April 24th, 2026",2026-05-04,2750.0,Completed
BK_10410,Lori Hutchinson,PROP_01,2026-05-02T15:13:28.878798,2026-05-22,"Thursday, May 28th, 2026",1650.0,Confirmed
BK_10411,Kathryn Conner,PROP_01,2026-06-06T12:45:08.878798,"July 6th, 2026","July 11th, 2026",1625.0,Confirmed
BK_10412,James Cole,PROP_02,2026-04-13T02:39:02.878798,2026-05-04,2026-05-10,1080.0,Confirmed
BK_10413,Caleb Snyder,PROP_03,2026-05-27T07:35:22.878798,2026-06-05,2026-06-10,858.0,Completed
BK_10414,Brandi Miranda,PROP_02,2026-03-16T12:45:37.878798,"March 29th, 2026","Sunday, April 5th, 2026",1260.0,Confirmed
BK_10415,Leah Hall,PROP_03,2026-05-25T18:02:48.878798,"June 6th, 2026",06/08/2026,343.2,Confirmed
BK_10416,Karen Morgan,PROP_01,2026-06-10T16:13:45.878798,07/04/2026,2026-07-05,357.5,Cancelled
BK_10417,Ivan Brady,PROP_02,14-04-2026 00:16:18,"Sunday, April 26th, 2026","May 1st, 2026",900.0,Cancelled
BK_10418,Erin Davis,PROP_02,2026-06-09T14:44:17.878798,2026-06-29,"July 4th, 2026",1170.0,Confirmed
BK_10419,Justin Taylor,PROP_04,2026-02-25T15:08:32.878798,2026-03-11,03/15/2026,1200.0,Completed
BK_10420,Brittany Nelson,PROP_03,2026-04-25T06:07:15.878798,05/25/2026,"June 2nd, 2026",960.0,Confirmed
BK_10421,Dustin Gomez,PROP_03,2026-06-04T13:13:35.878798,2026-06-18,"Sunday, June 28th, 2026",1560.0,Completed
BK_10422,Kelly Alvarez,PROP_05,2026-05-25T07:49:38.878798,2026-06-22,"June 30th, 2026",1560.0,Completed
BK_10423,Gary Logan,PROP_01,03-05-2026 07:53:51,"May 18th, 2026",05/22/2026,1000.0,Cancelled
BK_10424,Scott Powell,PROP_05,2026-04-15T20:57:03.878798,2026-04-29,2026-05-03,660.0,Confirmed
BK_10425,Scott Lewis,PROP_02,2026-03-17T16:55:45.878798,2026-03-22,2026-03-27,900.0,Completed
BK_10426,Linda Watson,PROP_01,2026-05-05T18:32:28.878798,2026-05-13,"Friday, May 15th, 2026",500.0,Confirmed
BK_10427,Bryan Love,PROP_05,2026-06-27T07:19:22.878798,"Monday, July 20th, 2026","July 24th, 2026",780.0,Completed
BK_10428,Erik Webb,PROP_01,2026-04-09T15:32:25.878798,2026-04-29,2026-05-02,750.0,Cancelled
BK_10429,Joseph Cannon,PROP_01,2026-04-24T10:43:36.878798,2026-05-07,2026-05-11,1000.0,Completed
BK_10430,Jacob Stephens,PROP_03,2026-03-06T05:28:25.878798,2026-03-16,2026-03-17,120.0,Completed
BK_10431,Tracy Schmidt,PROP_04,2026-05-20T09:38:14.878798,2026-05-25,2026-06-02,2400.0,Completed
BK_10432,Scott Joseph,PROP_04,2026-05-21T05:15:20.878798,2026-06-07,"Friday, June 12th, 2026",1950.0,Confirmed
BK_10433,Desiree White,PROP_05,2026-04-06T00:06:07.878798,"April 27th, 2026",2026-05-01,600.0,Completed
